dose,flow,uvt,cost
280,3,0.76,2585.376049866014
290,3,0.76,2677.420148308855
300,3,0.76,2769.418268512923
310,3,0.76,2861.37347168907
320,3,0.76,2953.2843223168775
330,3,0.76,3045.150428695541
340,3,0.76,3136.97146350642
350,3,0.76,3228.747508886258
360,3,0.76,3320.4781413174887
370,3,0.76,3412.163139302103
380,3,0.76,3503.80047442375
390,3,0.76,3595.39275944745
400,3,0.76,3686.9381342317624
410,3,0.76,3778.437637902211
420,3,0.76,3869.890748597552
430,3,0.76,3961.298415952493
440,3,0.76,4052.6577556105476
450,3,0.76,4143.971438523218
460,3,0.76,4235.238658056508
470,3,0.76,4326.459417163527
480,3,0.76,4417.633745123994
490,3,0.76,4508.761698635692
500,3,0.76,4599.843347660064
510,3,0.76,4690.878729861142
520,3,0.76,4781.868447337585
530,3,0.76,4872.811575808682
540,3,0.76,4963.70825651245
550,3,0.76,5054.558745875695
560,3,0.76,5145.364875970895
570,3,0.76,5236.124685698987
580,3,0.76,5326.838887693951
590,3,0.76,5417.507651423382
600,3,0.76,5508.131071071469
610,3,0.76,5598.709253419607
620,3,0.76,5689.242376901164
630,3,0.76,5779.730547910919
640,3,0.76,5870.1739025647
650,3,0.76,5960.572593473065
660,3,0.76,6050.926577622058
670,3,0.76,6141.236406142233
680,3,0.76,6231.502021460603
690,3,0.76,6321.723567836893
700,3,0.76,6411.901126929648
710,3,0.76,6502.034936894758
720,3,0.76,6592.125182412246
730,3,0.76,6682.17197668964
740,3,0.76,6772.175467008821
750,3,0.76,6862.135839229976
760,3,0.76,6952.053271840583
770,3,0.76,7041.927754096537
780,3,0.76,7131.759504092531
790,3,0.76,7221.548759051506
800,3,0.76,7311.295755386814
810,3,0.76,7401.000462451499
820,3,0.76,7490.663121025567
830,3,0.76,7580.283880623039
840,3,0.76,7669.862937941489
850,3,0.76,7759.400329677612
860,3,0.76,7848.896354572429
870,3,0.76,7938.351130700871
880,3,0.76,8027.764765914396
890,3,0.76,8117.137479452351
900,3,0.76,8206.469358909058
910,3,0.76,8295.760644700718
920,3,0.76,8385.01140489092
930,3,0.76,8474.221834881691
940,3,0.76,8563.392120151755
950,3,0.76,8652.522353940114
960,3,0.76,8741.612710793688
970,3,0.76,8830.663382802428
980,3,0.76,8919.67445631445
990,3,0.76,9008.646121921507
1000,3,0.76,9097.578579476165
1010,3,0.76,9186.471887461703
1020,3,0.76,9275.326340470669
1030,3,0.76,9364.141918427726
1040,3,0.76,9452.9189043559
1050,3,0.76,9541.65735869785
1060,3,0.76,9630.35747563448
1070,3,0.76,9719.018829665156
1080,3,0.76,9807.642535348701
1090,3,0.76,9896.228279327388
1100,3,0.76,9984.776253580738
1110,3,0.76,10073.286565143935
1120,3,0.76,10161.758840213035
1130,3,0.76,10250.19484057939
1140,3,0.76,10338.59309042098
1150,3,0.76,10426.95423591928
1160,3,0.76,10515.278412137151
1170,3,0.76,10603.565792188514
1180,3,0.76,10691.816482046728
1190,3,0.76,10780.030632913637
1200,3,0.76,10868.208383732659
10,3,0.77,90.69764524868712
20,3,0.77,180.41076971014576
30,3,0.77,270.08957690504855
40,3,0.77,359.7515112549906
50,3,0.77,449.38911393338515
60,3,0.77,538.9892397236554
70,3,0.77,628.5433376517611
80,3,0.77,718.0495775286417
90,3,0.77,807.4971408506908
100,3,0.77,896.884183488822
110,3,0.77,986.206432679824
120,3,0.77,1075.4616494725105
130,3,0.77,1164.6519587857922
140,3,0.77,1253.7695874410588
150,3,0.77,1342.816950467445
160,3,0.77,1431.792317874949
170,3,0.77,1520.696481243676
180,3,0.77,1609.5272511976095
190,3,0.77,1698.2836219217963
200,3,0.77,1786.9671160448654
210,3,0.77,1875.577294707009
220,3,0.77,1964.1152375535166
230,3,0.77,2052.5809442369477
240,3,0.77,2140.96973964901
250,3,0.77,2229.2876021899087
260,3,0.77,2317.532847605514
270,3,0.77,2405.706480071397
280,3,0.77,2493.8072406638403
290,3,0.77,2581.8380479446623
300,3,0.77,2669.794802004651
310,3,0.77,2757.681598903212
320,3,0.77,2845.497786661913
330,3,0.77,2933.243751963905
340,3,0.77,3020.9199024748223
350,3,0.77,3108.5270295874534
360,3,0.77,3196.065359486077
370,3,0.77,3283.5352933985373
380,3,0.77,3370.935323394837
390,3,0.77,3458.268731956378
400,3,0.77,3545.5341279494223
410,3,0.77,3632.733103935518
420,3,0.77,3719.8656083841497
430,3,0.77,3806.933092481669
440,3,0.77,3893.9330144343753
450,3,0.77,3980.8685682981913
460,3,0.77,4067.7393270195357
470,3,0.77,4154.545684943575
480,3,0.77,4241.288047474525
490,3,0.77,4327.9668335107735
500,3,0.77,4414.582461261224
510,3,0.77,4501.135301985231
520,3,0.77,4587.6262972575505
530,3,0.77,4674.054800654
540,3,0.77,4760.421254895859
550,3,0.77,4846.726211266143
560,3,0.77,4932.971834683373
570,3,0.77,5019.156368962126
580,3,0.77,5105.280806262161
590,3,0.77,5191.345569874885
600,3,0.77,5277.3509973658865
610,3,0.77,5363.297431218536
620,3,0.77,5449.185280629363
630,3,0.77,5535.014873150672
640,3,0.77,5620.786560390888
650,3,0.77,5706.500704255201
660,3,0.77,5792.157459480186
670,3,0.77,5877.757585883348
680,3,0.77,5963.301211451328
690,3,0.77,6048.788666418497
700,3,0.77,6134.22021158316
710,3,0.77,6219.596263527095
720,3,0.77,6304.917179144479
730,3,0.77,6390.183237154846
740,3,0.77,6475.394747116119
750,3,0.77,6560.5520539160725
760,3,0.77,6645.655490718229
770,3,0.77,6730.70519278862
780,3,0.77,6815.7015264617485
790,3,0.77,6900.644873766541
800,3,0.77,6985.535612616695
810,3,0.77,7070.3738437569555
820,3,0.77,7155.159942992411
830,3,0.77,7239.8941893408555
840,3,0.77,7324.5769067512065
850,3,0.77,7409.20825431169
860,3,0.77,7493.788653827019
870,3,0.77,7578.31834127344
880,3,0.77,7662.797538946497
890,3,0.77,7747.226580930703
900,3,0.77,7831.605663662198
910,3,0.77,7915.935138197498
920,3,0.77,8000.2151763650345
930,3,0.77,8084.4460785395795
940,3,0.77,8168.6281324097445
950,3,0.77,8252.761529569283
960,3,0.77,8336.84654235316
970,3,0.77,8420.883459531231
980,3,0.77,8504.87245950758
990,3,0.77,8588.813825594321
1000,3,0.77,8672.70784865671
1010,3,0.77,8756.554673453566
1020,3,0.77,8840.354684139786
1030,3,0.77,8924.107942028093
1040,3,0.77,9007.814816314023
1050,3,0.77,9091.475447235249
1060,3,0.77,9175.090110247209
1070,3,0.77,9258.658447102946
1080,3,0.77,9342.181669125126
1090,3,0.77,9425.659529586626
1100,3,0.77,9509.092296151848
1110,3,0.77,9592.480148294393
1120,3,0.77,9675.822774322567
1130,3,0.77,9759.122037246745
1140,3,0.77,9842.376500361372
1150,3,0.77,9925.586887501246
1160,3,0.77,10008.753400761054
1170,3,0.77,10091.87627995519
1180,3,0.77,10174.955695191982
1190,3,0.77,10257.991861873148
1200,3,0.77,10340.98498159107
10,3,0.78,89.36864422653002
20,3,0.78,177.13867489781396
30,3,0.78,264.5920549088372
40,3,0.78,351.8318891791593
50,3,0.78,438.89454929644376
60,3,0.78,525.7937270518377
70,3,0.78,612.5394433401364
80,3,0.78,699.14377154199
90,3,0.78,785.6059584760565
100,3,0.78,871.9325677175534
110,3,0.78,958.1259940679207
120,3,0.78,1044.1896090376888
130,3,0.78,1130.1304775537312
140,3,0.78,1215.9445477563029
150,3,0.78,1301.6379371697
160,3,0.78,1387.2119521748025
170,3,0.78,1472.6701751042883
180,3,0.78,1558.0127587801578
190,3,0.78,1643.2408426402524
200,3,0.78,1728.3579899446152
210,3,0.78,1813.3655246036567
220,3,0.78,1898.2661930622407
230,3,0.78,1983.0614737865828
240,3,0.78,2067.747857292998
250,3,0.78,2152.332820290559
260,3,0.78,2236.815763157255
270,3,0.78,2321.198798945284
280,3,0.78,2405.4816141387632
290,3,0.78,2489.6681643428624
300,3,0.78,2573.7550610722387
310,3,0.78,2657.7473636953296
320,3,0.78,2741.6451550949178
330,3,0.78,2825.4495499984123
340,3,0.78,2909.1616431115854
350,3,0.78,2992.7828878167625
360,3,0.78,3076.3141172354963
370,3,0.78,3159.7563137614234
380,3,0.78,3243.108458217755
390,3,0.78,3326.3744526940554
400,3,0.78,3409.5533461055534
410,3,0.78,3492.647244472142
420,3,0.78,3575.656534865709
430,3,0.78,3658.5831333152064
440,3,0.78,3741.42482175075
450,3,0.78,3824.185275686163
460,3,0.78,3906.8644221750455
470,3,0.78,3989.4630190705175
480,3,0.78,4071.9818209251207
490,3,0.78,4154.421582679161
500,3,0.78,4236.783045489801
510,3,0.78,4319.066889920945
520,3,0.78,4401.274371110534
530,3,0.78,4483.405101887416
540,3,0.78,4565.459804035004
550,3,0.78,4647.439301430956
560,3,0.78,4729.346063565171
570,3,0.78,4811.178527680555
580,3,0.78,4892.937943177058
590,3,0.78,4974.6249677707065
600,3,0.78,5056.240163867618
610,3,0.78,5137.784091600423
620,3,0.78,5219.257373035551
630,3,0.78,5300.660539801925
640,3,0.78,5381.994142229351
650,3,0.78,5463.25873512948
660,3,0.78,5544.454655834931
670,3,0.78,5625.582855572146
680,3,0.78,5706.643633594089
690,3,0.78,5787.637491322979
700,3,0.78,5868.5648545260565
710,3,0.78,5949.4263037218625
720,3,0.78,6030.222354079266
730,3,0.78,6110.953436526822
740,3,0.78,6191.620009736582
750,3,0.78,6272.222564596178
760,3,0.78,6352.7615762386895
770,3,0.78,6433.237314296171
780,3,0.78,6513.650280993866
790,3,0.78,6594.000991013847
800,3,0.78,6674.289951843755
810,3,0.78,6754.517385062265
820,3,0.78,6834.683790023885
830,3,0.78,6914.789564390735
840,3,0.78,6994.835148555079
850,3,0.78,7074.820813896752
860,3,0.78,7154.747094540492
870,3,0.78,7234.614334401572
880,3,0.78,7314.422860545318
890,3,0.78,7394.173111914403
900,3,0.78,7473.8653845725685
910,3,0.78,7553.50013047664
920,3,0.78,7633.077616425026
930,3,0.78,7712.598238552773
940,3,0.78,7792.062377778098
950,3,0.78,7871.4703155807765
960,3,0.78,7950.8224134577795
970,3,0.78,8030.119048259185
980,3,0.78,8109.36048246518
990,3,0.78,8188.547083808172
1000,3,0.78,8267.67922596857
1010,3,0.78,8346.757132499979
1020,3,0.78,8425.781268783532
1030,3,0.78,8504.751770607583
1040,3,0.78,8583.669085282938
1050,3,0.78,8662.53342584514
1060,3,0.78,8741.345141563388
1070,3,0.78,8820.10393667116
1080,3,0.78,8898.811108212412
1090,3,0.78,8977.466471067044
1100,3,0.78,9056.070361547367
1110,3,0.78,9134.62302500348
1120,3,0.78,9213.124207357838
1130,3,0.78,9291.575859692794
1140,3,0.78,9369.976584591665
1150,3,0.78,9448.327175155287
1160,3,0.78,9526.627894285695
1170,3,0.78,9604.879042194523
1180,3,0.78,9683.080847203346
1190,3,0.78,9761.23358285996
1200,3,0.78,9839.337507509692
10,3,0.79,88.05911717982235
20,3,0.79,173.92592579127393
30,3,0.79,259.2064318923835
40,3,0.79,344.0866108152007
50,3,0.79,428.64506377580534
60,3,0.79,512.9212663852165
70,3,0.79,596.9430382465097
80,3,0.79,680.7357438581051
90,3,0.79,764.3082442903677
100,3,0.79,847.6751141815639
110,3,0.79,930.845094991056
120,3,0.79,1013.8268902076272
130,3,0.79,1096.632248510846
140,3,0.79,1179.2606536548217
150,3,0.79,1261.7217252802825
160,3,0.79,1344.0196432348064
170,3,0.79,1426.160625339261
180,3,0.79,1508.1470380296987
190,3,0.79,1589.9820454403396
200,3,0.79,1671.671131820868
210,3,0.79,1753.217281474274
220,3,0.79,1834.624807560372
230,3,0.79,1915.8965788209352
240,3,0.79,1997.0301878440964
250,3,0.79,2078.03450965645
260,3,0.79,2158.9099647404137
270,3,0.79,2239.659704481124
280,3,0.79,2320.284303296565
290,3,0.79,2400.7886836576718
300,3,0.79,2481.1701294125996
310,3,0.79,2561.434594928879
320,3,0.79,2641.5828512287367
330,3,0.79,2721.616692864762
340,3,0.79,2801.537855677136
350,3,0.79,2881.348409827897
360,3,0.79,2961.049754446873
370,3,0.79,3040.6434133441094
380,3,0.79,3120.128825601798
390,3,0.79,3199.5104652483783
400,3,0.79,3278.78779343833
410,3,0.79,3357.963391558692
420,3,0.79,3437.038054953169
430,3,0.79,3516.014129539886
440,3,0.79,3594.889702756221
450,3,0.79,3673.6688920696347
460,3,0.79,3752.351954283387
470,3,0.79,3830.9399841748063
480,3,0.79,3909.4340597351893
490,3,0.79,3987.8352470252257
500,3,0.79,4066.1445860548083
510,3,0.79,4144.3630435601135
520,3,0.79,4222.492163621608
530,3,0.79,4300.531800529503
540,3,0.79,4378.482933799799
550,3,0.79,4456.346638743325
560,3,0.79,4534.125662688893
570,3,0.79,4611.818625208709
580,3,0.79,4689.427011814081
590,3,0.79,4766.951696217772
600,3,0.79,4844.39344805163
610,3,0.79,4921.753027951136
620,3,0.79,4999.031253868425
630,3,0.79,5076.228845293
640,3,0.79,5153.346535360469
650,3,0.79,5230.3850562416
660,3,0.79,5307.344913473481
670,3,0.79,5384.227233343972
680,3,0.79,5461.032472802799
690,3,0.79,5537.761290443769
700,3,0.79,5614.414263567812
710,3,0.79,5690.992122910712
720,3,0.79,5767.49552871549
730,3,0.79,5843.925051517904
740,3,0.79,5920.281286641843
750,3,0.79,5996.564858645771
760,3,0.79,6072.776372609266
770,3,0.79,6148.9162214970875
780,3,0.79,6224.985031748749
790,3,0.79,6300.983439212784
800,3,0.79,6376.912069681094
810,3,0.79,6452.771255567102
820,3,0.79,6528.561608935762
830,3,0.79,6604.283635830347
840,3,0.79,6679.937882878111
850,3,0.79,6755.524724199646
860,3,0.79,6831.044796104982
870,3,0.79,6906.498541038284
880,3,0.79,6981.886381696498
890,3,0.79,7057.208852460045
900,3,0.79,7132.466340317695
910,3,0.79,7207.659388945228
920,3,0.79,7282.788351805487
930,3,0.79,7357.853712108981
940,3,0.79,7432.855935538048
950,3,0.79,7507.795385468151
960,3,0.79,7582.672504428673
970,3,0.79,7657.487749249126
980,3,0.79,7732.241458959566
990,3,0.79,7806.934077896779
1000,3,0.79,7881.566054839427
1010,3,0.79,7956.137685081362
1020,3,0.79,8030.649507394907
1030,3,0.79,8105.101725519345
1040,3,0.79,8179.494857310076
1050,3,0.79,8253.82918200633
1060,3,0.79,8328.105115675544
1070,3,0.79,8402.322420482424
1080,3,0.79,8476.482468902841
1090,3,0.79,8550.585132653056
1100,3,0.79,8624.630810081157
1110,3,0.79,8698.61980624064
1120,3,0.79,8772.551920386517
1130,3,0.79,8846.429179482047
1140,3,0.79,8920.25022539755
1150,3,0.79,8994.015912670298
1160,3,0.79,9067.726559161827
1170,3,0.79,9141.38251956426
1180,3,0.79,9214.984074847824
1190,3,0.79,9288.531551023703
1200,3,0.79,9362.025257655041
10,3,0.8,86.7687787545926
20,3,0.8,170.77144604249855
30,3,0.8,253.93043021465562
40,3,0.8,336.51183813529235
50,3,0.8,418.6349340494145
60,3,0.8,500.3639487777239
70,3,0.8,581.7437469297823
80,3,0.8,662.8123882788769
90,3,0.8,743.5879094188778
100,3,0.8,824.0925110569904
110,3,0.8,904.3409700118048
120,3,0.8,984.347051926055
130,3,0.8,1064.126941410424
140,3,0.8,1143.683477856352
150,3,0.8,1223.0295895537529
160,3,0.8,1302.1721724420336
170,3,0.8,1381.1199300780556
180,3,0.8,1459.8773183979401
190,3,0.8,1538.4494099846931
200,3,0.8,1616.843494936376
210,3,0.8,1695.0641193710076
220,3,0.8,1773.1170669410794
230,3,0.8,1851.0065115272373
240,3,0.8,1928.731086381927
250,3,0.8,2006.3009691689658
260,3,0.8,2083.7175383978115
270,3,0.8,2160.984916137171
280,3,0.8,2238.1045095004656
290,3,0.8,2315.082140715755
300,3,0.8,2391.915728190791
310,3,0.8,2468.6120561045864
320,3,0.8,2545.172538808787
330,3,0.8,2621.5996045246275
340,3,0.8,2697.8955863027663
350,3,0.8,2774.0631278716605
360,3,0.8,2850.104155224895
370,3,0.8,2926.0206955981707
380,3,0.8,3001.812617053585
390,3,0.8,3077.4849202389046
400,3,0.8,3153.0374518643403
410,3,0.8,3228.473232415581
420,3,0.8,3303.7934365359656
430,3,0.8,3379.0008067746257
440,3,0.8,3454.0937184822174
450,3,0.8,3529.0766936334203
460,3,0.8,3603.9502955097682
470,3,0.8,3678.715930488453
480,3,0.8,3753.374975516279
490,3,0.8,3827.9287840501515
500,3,0.8,3902.3786720217663
510,3,0.8,3976.7258703282623
520,3,0.8,4050.9721886179846
530,3,0.8,4125.117705642908
540,3,0.8,4199.163638377114
550,3,0.8,4273.111293465261
560,3,0.8,4346.963670820129
570,3,0.8,4420.719561632137
580,3,0.8,4494.380667508042
590,3,0.8,4567.948060666929
600,3,0.8,4641.422701245725
610,3,0.8,4714.805534111204
620,3,0.8,4788.097556993784
630,3,0.8,4861.299661862068
640,3,0.8,4934.412749567056
650,3,0.8,5007.43771490205
660,3,0.8,5080.375217953887
670,3,0.8,5153.226544618104
680,3,0.8,5225.9922966705335
690,3,0.8,5298.673276602785
700,3,0.8,5371.270200523218
710,3,0.8,5443.783936405895
720,3,0.8,5516.215277078641
730,3,0.8,5588.56492075787
740,3,0.8,5660.8335876304445
750,3,0.8,5733.02202426876
760,3,0.8,5805.130954333132
770,3,0.8,5877.1608836765745
780,3,0.8,5949.112551922781
790,3,0.8,6020.986705240005
800,3,0.8,6092.784077085353
810,3,0.8,6164.5051012462845
820,3,0.8,6236.150492270391
830,3,0.8,6307.720854891924
840,3,0.8,6379.216832340581
850,3,0.8,6450.638892455021
860,3,0.8,6521.987764179646
870,3,0.8,6593.263979607776
880,3,0.8,6664.468048444868
890,3,0.8,6735.600591632047
900,3,0.8,6806.662078872096
910,3,0.8,6877.653136913644
920,3,0.8,6948.574198048655
930,3,0.8,7019.425824384007
940,3,0.8,7090.208558394133
950,3,0.8,7160.922837819018
960,3,0.8,7231.569178566706
970,3,0.8,7302.148109823121
980,3,0.8,7372.660040077319
990,3,0.8,7443.10548291815
1000,3,0.8,7513.484954965679
1010,3,0.8,7583.798816608491
1020,3,0.8,7654.047672653739
1030,3,0.8,7724.231788639679
1040,3,0.8,7794.351745860281
1050,3,0.8,7864.407883550853
1060,3,0.8,7934.400677987257
1070,3,0.8,8004.329944935632
1080,3,0.8,8074.197122726714
1090,3,0.8,8144.002135388362
1100,3,0.8,8213.74543709834
1110,3,0.8,8283.427386812507
1120,3,0.8,8353.047833048508
1130,3,0.8,8422.608867359435
1140,3,0.8,8492.109170748015
1150,3,0.8,8561.54965188714
1160,3,0.8,8630.930678109993
1170,3,0.8,8700.25265304144
1180,3,0.8,8769.515905077284
1190,3,0.8,8838.720807363816
1200,3,0.8,8907.867715491577
10,3,0.81,85.49734777818756
20,3,0.81,167.6741788250934
30,3,0.81,248.76181859472905
40,3,0.81,329.10381760251454
50,3,0.81,408.85857045170945
60,3,0.81,488.1140589097881
70,3,0.81,566.9314581270793
80,3,0.81,645.3609436843702
90,3,0.81,723.4293011549364
100,3,0.81,801.1659837813198
110,3,0.81,878.5915018972628
120,3,0.81,955.7244219839944
130,3,0.81,1032.5851250254427
140,3,0.81,1109.1796317190326
150,3,0.81,1185.5239922984922
160,3,0.81,1261.6276668407043
170,3,0.81,1337.5017002766085
180,3,0.81,1413.1525183095523
190,3,0.81,1488.5869899409884
200,3,0.81,1563.814100367083
210,3,0.81,1638.839862656904
220,3,0.81,1713.6714384988934
230,3,0.81,1788.3142250949534
240,3,0.81,1862.7678370710837
250,3,0.81,1937.0436632228038
260,3,0.81,2011.1439804061945
270,3,0.81,2085.0738165395846
280,3,0.81,2158.835358378101
290,3,0.81,2232.435263771539
300,3,0.81,2305.8720492177413
310,3,0.81,2379.1532665366067
320,3,0.81,2452.2809304630223
330,3,0.81,2525.258058734722
340,3,0.81,2598.08753961409
350,3,0.81,2670.7725491193705
360,3,0.81,2743.315502696647
370,3,0.81,2815.7188947232494
380,3,0.81,2887.9829941522066
390,3,0.81,2960.1132851936563
400,3,0.81,3032.109974532318
410,3,0.81,3103.9764872438855
420,3,0.81,3175.7143496180615
430,3,0.81,3247.326669212705
440,3,0.81,3318.8120923184174
450,3,0.81,3390.175509946453
460,3,0.81,3461.4177696413453
470,3,0.81,3532.540565274491
480,3,0.81,3603.54554945124
490,3,0.81,3674.4343404583437
500,3,0.81,3745.208508344247
510,3,0.81,3815.8695272393766
520,3,0.81,3886.419450185858
530,3,0.81,3956.858564169539
540,3,0.81,4027.188304366878
550,3,0.81,4097.410189681626
560,3,0.81,4167.527448770348
570,3,0.81,4237.539034118589
580,3,0.81,4307.446844482601
590,3,0.81,4377.252134001386
600,3,0.81,4446.956037458824
610,3,0.81,4516.55966852515
620,3,0.81,4586.064189446504
630,3,0.81,4655.4706500936345
640,3,0.81,4724.780104737669
650,3,0.81,4793.993596838781
660,3,0.81,4863.111928089874
670,3,0.81,4932.136529398242
680,3,0.81,5001.0681351694575
690,3,0.81,5069.907679233789
700,3,0.81,5138.6560044635835
710,3,0.81,5207.314103804078
720,3,0.81,5275.882890862459
730,3,0.81,5344.363180258989
740,3,0.81,5412.755805902234
750,3,0.81,5481.061625367509
760,3,0.81,5549.281470161753
770,3,0.81,5617.4159491488845
780,3,0.81,5685.4659047272835
790,3,0.81,5753.432183152362
800,3,0.81,5821.3156155125225
810,3,0.81,5889.116728026915
820,3,0.81,5956.836328084178
830,3,0.81,6024.475109969457
840,3,0.81,6092.033804434699
850,3,0.81,6159.512964521515
860,3,0.81,6226.913402816938
870,3,0.81,6294.235732692726
880,3,0.81,6361.4805427341125
890,3,0.81,6428.648532086339
900,3,0.81,6495.7402454270405
910,3,0.81,6562.756384444006
920,3,0.81,6629.6974528743085
930,3,0.81,6696.564084026366
940,3,0.81,6763.356889667255
950,3,0.81,6830.0763748105865
960,3,0.81,6896.72312154489
970,3,0.81,6963.297724246693
980,3,0.81,7029.800654190501
990,3,0.81,7096.232487308407
1000,3,0.81,7162.593801244969
1010,3,0.81,7228.885015230124
1020,3,0.81,7295.106793206385
1030,3,0.81,7361.259456716899
1040,3,0.81,7427.34364383159
1050,3,0.81,7493.359747944605
1060,3,0.81,7559.3082993571215
1070,3,0.81,7625.189163321192
1080,3,0.81,7691.003835118723
1090,3,0.81,7756.752286802991
1100,3,0.81,7822.435022562887
1110,3,0.81,7888.052449811517
1120,3,0.81,7953.604462465489
1130,3,0.81,8019.093206223496
1140,3,0.81,8084.517400932948
