,Unit Process Name,Variable,Value,Metric,Unit,Case Study,Scenario
311,cartridge_filtration,Other Operating,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
312,cartridge_filtration,Employee Salaries,0.013,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
313,cartridge_filtration,Benefits,0.011,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
314,cartridge_filtration,Maintenance,0.096,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
315,cartridge_filtration,Laboratory,0.036,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
316,cartridge_filtration,Insurance and Taxes,0.024,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
317,cartridge_filtration,Total Fixed Operating ,0.18,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
318,cartridge_filtration,Base Employee Salary,0.011,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
319,cartridge_filtration,Electricity consumption,0.0,Electricity,kWh/m3,Carlsbad,TwoPassRO
320,cartridge_filtration,Total Unit Cost,12.785,Cost,$MM,Carlsbad,TwoPassRO
321,cartridge_filtration,Inlet Water,4.558,Water Flow,m3/s,Carlsbad,TwoPassRO
322,cartridge_filtration,Outlet Water,4.558,Water Flow,m3/s,Carlsbad,TwoPassRO
323,cartridge_filtration,Waste Water,0.0,Water Flow,m3/s,Carlsbad,TwoPassRO
324,cartridge_filtration,TDS,35.196,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
325,cartridge_filtration,TDS,35.196,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
326,cartridge_filtration,TDS,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
327,cartridge_filtration,TDS,160.416,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
328,cartridge_filtration,TDS,160.415,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
329,cartridge_filtration,TDS,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
330,cartridge_filtration,Aluminum_Al2_SO4_3,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
331,cartridge_filtration,Aluminum_Al2_SO4_3,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
332,cartridge_filtration,Aluminum_Al2_SO4_3,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
333,cartridge_filtration,Aluminum_Al2_SO4_3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
334,cartridge_filtration,Aluminum_Al2_SO4_3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
335,cartridge_filtration,Aluminum_Al2_SO4_3,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
336,cartridge_filtration,Anionic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
337,cartridge_filtration,Anionic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
338,cartridge_filtration,Anionic_Polymer,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
339,cartridge_filtration,Anionic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
340,cartridge_filtration,Anionic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
341,cartridge_filtration,Anionic_Polymer,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
342,cartridge_filtration,Cationic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
343,cartridge_filtration,Cationic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
344,cartridge_filtration,Cationic_Polymer,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
345,cartridge_filtration,Cationic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
346,cartridge_filtration,Cationic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
347,cartridge_filtration,Cationic_Polymer,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
348,cartridge_filtration,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
349,cartridge_filtration,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
350,cartridge_filtration,Sulphuric_Acid_H2SO4,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
351,cartridge_filtration,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
352,cartridge_filtration,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
353,cartridge_filtration,Sulphuric_Acid_H2SO4,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
354,cartridge_filtration,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
355,cartridge_filtration,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
356,cartridge_filtration,Sodium_Bisullfite_NaHSO3,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
357,cartridge_filtration,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
358,cartridge_filtration,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
359,cartridge_filtration,Sodium_Bisullfite_NaHSO3,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
360,cartridge_filtration,Lime_Suspension_CaOH_2,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
361,cartridge_filtration,Lime_Suspension_CaOH_2,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
362,cartridge_filtration,Lime_Suspension_CaOH_2,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
363,cartridge_filtration,Lime_Suspension_CaOH_2,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
364,cartridge_filtration,Lime_Suspension_CaOH_2,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
365,cartridge_filtration,Lime_Suspension_CaOH_2,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
366,ro_deep,Fixed Capital Investment (FCI),264.575,Cost,$MM,Carlsbad,TwoPassRO
367,ro_deep,Land,0.397,Cost,$MM,Carlsbad,TwoPassRO
368,ro_deep,Working Capital,13.229,Cost,$MM,Carlsbad,TwoPassRO
369,ro_deep,Total Capital Investment (TCI),278.2,Cost,$MM,Carlsbad,TwoPassRO
370,ro_deep,Catalysts and Chemicals,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
371,ro_deep,Electricity,33.665,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
372,ro_deep,Other Operating,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
373,ro_deep,Employee Salaries,0.279,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
374,ro_deep,Benefits,0.251,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
375,ro_deep,Maintenance,2.117,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
376,ro_deep,Laboratory,0.794,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
377,ro_deep,Insurance and Taxes,0.529,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
378,ro_deep,Total Fixed Operating ,3.97,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
379,ro_deep,Base Employee Salary,0.222,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
380,ro_deep,Electricity consumption,1.747,Electricity,kWh/m3,Carlsbad,TwoPassRO
381,ro_deep,Total Unit Cost,315.835,Cost,$MM,Carlsbad,TwoPassRO
382,ro_deep,Inlet Water,4.558,Water Flow,m3/s,Carlsbad,TwoPassRO
383,ro_deep,Outlet Water,2.387,Water Flow,m3/s,Carlsbad,TwoPassRO
384,ro_deep,Waste Water,2.17,Water Flow,m3/s,Carlsbad,TwoPassRO
385,ro_deep,TDS,35.196,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
386,ro_deep,TDS,0.538,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
387,ro_deep,TDS,73.322,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
388,ro_deep,TDS,160.415,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
389,ro_deep,TDS,1.283,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
390,ro_deep,TDS,159.132,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
391,ro_deep,Aluminum_Al2_SO4_3,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
392,ro_deep,Aluminum_Al2_SO4_3,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
393,ro_deep,Aluminum_Al2_SO4_3,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
394,ro_deep,Aluminum_Al2_SO4_3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
395,ro_deep,Aluminum_Al2_SO4_3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
396,ro_deep,Aluminum_Al2_SO4_3,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
397,ro_deep,Anionic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
398,ro_deep,Anionic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
399,ro_deep,Anionic_Polymer,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
400,ro_deep,Anionic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
401,ro_deep,Anionic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
402,ro_deep,Anionic_Polymer,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
403,ro_deep,Cationic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
404,ro_deep,Cationic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
405,ro_deep,Cationic_Polymer,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
406,ro_deep,Cationic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
407,ro_deep,Cationic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
408,ro_deep,Cationic_Polymer,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
409,ro_deep,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
410,ro_deep,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
411,ro_deep,Sulphuric_Acid_H2SO4,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
412,ro_deep,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
413,ro_deep,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
414,ro_deep,Sulphuric_Acid_H2SO4,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
415,ro_deep,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
416,ro_deep,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
417,ro_deep,Sodium_Bisullfite_NaHSO3,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
418,ro_deep,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
419,ro_deep,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
420,ro_deep,Sodium_Bisullfite_NaHSO3,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
421,ro_deep,Lime_Suspension_CaOH_2,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
422,ro_deep,Lime_Suspension_CaOH_2,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
423,ro_deep,Lime_Suspension_CaOH_2,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
424,ro_deep,Lime_Suspension_CaOH_2,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
425,ro_deep,Lime_Suspension_CaOH_2,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
426,ro_deep,Lime_Suspension_CaOH_2,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
427,ro_deep_scnd_pass,Fixed Capital Investment (FCI),263.192,Cost,$MM,Carlsbad,TwoPassRO
428,ro_deep_scnd_pass,Land,0.395,Cost,$MM,Carlsbad,TwoPassRO
429,ro_deep_scnd_pass,Working Capital,13.16,Cost,$MM,Carlsbad,TwoPassRO
430,ro_deep_scnd_pass,Total Capital Investment (TCI),276.747,Cost,$MM,Carlsbad,TwoPassRO
431,ro_deep_scnd_pass,Catalysts and Chemicals,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
432,ro_deep_scnd_pass,Electricity,22.285,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
433,ro_deep_scnd_pass,Other Operating,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
434,ro_deep_scnd_pass,Employee Salaries,0.278,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
435,ro_deep_scnd_pass,Benefits,0.25,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
436,ro_deep_scnd_pass,Maintenance,2.106,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
437,ro_deep_scnd_pass,Laboratory,0.79,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
438,ro_deep_scnd_pass,Insurance and Taxes,0.526,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
439,ro_deep_scnd_pass,Total Fixed Operating ,3.949,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
440,ro_deep_scnd_pass,Base Employee Salary,0.221,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
441,ro_deep_scnd_pass,Electricity consumption,2.207,Electricity,kWh/m3,Carlsbad,TwoPassRO
442,ro_deep_scnd_pass,Total Unit Cost,302.98,Cost,$MM,Carlsbad,TwoPassRO
443,ro_deep_scnd_pass,Inlet Water,2.387,Water Flow,m3/s,Carlsbad,TwoPassRO
444,ro_deep_scnd_pass,Outlet Water,2.37,Water Flow,m3/s,Carlsbad,TwoPassRO
445,ro_deep_scnd_pass,Waste Water,0.017,Water Flow,m3/s,Carlsbad,TwoPassRO
446,ro_deep_scnd_pass,TDS,0.538,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
447,ro_deep_scnd_pass,TDS,0.004,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
448,ro_deep_scnd_pass,TDS,73.322,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
449,ro_deep_scnd_pass,TDS,1.283,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
450,ro_deep_scnd_pass,TDS,0.01,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
451,ro_deep_scnd_pass,TDS,1.273,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
452,ro_deep_scnd_pass,Aluminum_Al2_SO4_3,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
453,ro_deep_scnd_pass,Aluminum_Al2_SO4_3,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
454,ro_deep_scnd_pass,Aluminum_Al2_SO4_3,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
455,ro_deep_scnd_pass,Aluminum_Al2_SO4_3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
456,ro_deep_scnd_pass,Aluminum_Al2_SO4_3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
457,ro_deep_scnd_pass,Aluminum_Al2_SO4_3,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
458,ro_deep_scnd_pass,Anionic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
459,ro_deep_scnd_pass,Anionic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
460,ro_deep_scnd_pass,Anionic_Polymer,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
461,ro_deep_scnd_pass,Anionic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
462,ro_deep_scnd_pass,Anionic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
463,ro_deep_scnd_pass,Anionic_Polymer,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
464,ro_deep_scnd_pass,Cationic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
465,ro_deep_scnd_pass,Cationic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
466,ro_deep_scnd_pass,Cationic_Polymer,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
467,ro_deep_scnd_pass,Cationic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
468,ro_deep_scnd_pass,Cationic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
469,ro_deep_scnd_pass,Cationic_Polymer,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
470,ro_deep_scnd_pass,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
471,ro_deep_scnd_pass,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
472,ro_deep_scnd_pass,Sulphuric_Acid_H2SO4,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
473,ro_deep_scnd_pass,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
474,ro_deep_scnd_pass,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
475,ro_deep_scnd_pass,Sulphuric_Acid_H2SO4,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
476,ro_deep_scnd_pass,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
477,ro_deep_scnd_pass,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
478,ro_deep_scnd_pass,Sodium_Bisullfite_NaHSO3,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
479,ro_deep_scnd_pass,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
480,ro_deep_scnd_pass,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
481,ro_deep_scnd_pass,Sodium_Bisullfite_NaHSO3,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
482,ro_deep_scnd_pass,Lime_Suspension_CaOH_2,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
483,ro_deep_scnd_pass,Lime_Suspension_CaOH_2,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
484,ro_deep_scnd_pass,Lime_Suspension_CaOH_2,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
485,ro_deep_scnd_pass,Lime_Suspension_CaOH_2,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
486,ro_deep_scnd_pass,Lime_Suspension_CaOH_2,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
487,ro_deep_scnd_pass,Lime_Suspension_CaOH_2,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
488,lime_softening,Fixed Capital Investment (FCI),52.434,Cost,$MM,Carlsbad,TwoPassRO
489,lime_softening,Land,0.079,Cost,$MM,Carlsbad,TwoPassRO
490,lime_softening,Working Capital,2.622,Cost,$MM,Carlsbad,TwoPassRO
491,lime_softening,Total Capital Investment (TCI),55.134,Cost,$MM,Carlsbad,TwoPassRO
492,lime_softening,Catalysts and Chemicals,0.774,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
493,lime_softening,Electricity,0.1,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
494,lime_softening,Other Operating,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
495,lime_softening,Employee Salaries,0.052,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
496,lime_softening,Benefits,0.047,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
497,lime_softening,Maintenance,0.419,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
498,lime_softening,Laboratory,0.157,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
499,lime_softening,Insurance and Taxes,0.105,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
500,lime_softening,Total Fixed Operating ,0.781,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
501,lime_softening,Base Employee Salary,0.052,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
502,lime_softening,Electricity consumption,0.01,Electricity,kWh/m3,Carlsbad,TwoPassRO
503,lime_softening,Total Unit Cost,56.789,Cost,$MM,Carlsbad,TwoPassRO
504,lime_softening,Inlet Water,2.37,Water Flow,m3/s,Carlsbad,TwoPassRO
505,lime_softening,Outlet Water,2.37,Water Flow,m3/s,Carlsbad,TwoPassRO
506,lime_softening,Waste Water,0.0,Water Flow,m3/s,Carlsbad,TwoPassRO
507,lime_softening,TDS,0.004,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
508,lime_softening,TDS,0.004,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
509,lime_softening,TDS,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
510,lime_softening,TDS,0.01,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
511,lime_softening,TDS,0.01,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
512,lime_softening,TDS,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
513,lime_softening,Aluminum_Al2_SO4_3,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
514,lime_softening,Aluminum_Al2_SO4_3,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
515,lime_softening,Aluminum_Al2_SO4_3,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
516,lime_softening,Aluminum_Al2_SO4_3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
517,lime_softening,Aluminum_Al2_SO4_3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
518,lime_softening,Aluminum_Al2_SO4_3,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
519,lime_softening,Anionic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
520,lime_softening,Anionic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
521,lime_softening,Anionic_Polymer,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
522,lime_softening,Anionic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
523,lime_softening,Anionic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
524,lime_softening,Anionic_Polymer,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
525,lime_softening,Cationic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
526,lime_softening,Cationic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
527,lime_softening,Cationic_Polymer,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
528,lime_softening,Cationic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
529,lime_softening,Cationic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
530,lime_softening,Cationic_Polymer,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
531,lime_softening,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
532,lime_softening,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
533,lime_softening,Sulphuric_Acid_H2SO4,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
534,lime_softening,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
535,lime_softening,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
536,lime_softening,Sulphuric_Acid_H2SO4,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
537,lime_softening,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
538,lime_softening,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
539,lime_softening,Sodium_Bisullfite_NaHSO3,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
540,lime_softening,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
541,lime_softening,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
542,lime_softening,Sodium_Bisullfite_NaHSO3,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
543,lime_softening,Lime_Suspension_CaOH_2,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
544,lime_softening,Lime_Suspension_CaOH_2,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
545,lime_softening,Lime_Suspension_CaOH_2,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
546,lime_softening,Lime_Suspension_CaOH_2,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
547,lime_softening,Lime_Suspension_CaOH_2,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
548,lime_softening,Lime_Suspension_CaOH_2,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
549,co2_addition,Fixed Capital Investment (FCI),7.704,Cost,$MM,Carlsbad,TwoPassRO
550,co2_addition,Land,0.012,Cost,$MM,Carlsbad,TwoPassRO
551,co2_addition,Working Capital,0.385,Cost,$MM,Carlsbad,TwoPassRO
552,co2_addition,Total Capital Investment (TCI),8.101,Cost,$MM,Carlsbad,TwoPassRO
553,co2_addition,Catalysts and Chemicals,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
554,co2_addition,Electricity,0.1,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
555,co2_addition,Other Operating,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
556,co2_addition,Employee Salaries,0.008,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
557,co2_addition,Benefits,0.007,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
558,co2_addition,Maintenance,0.062,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
559,co2_addition,Laboratory,0.023,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
560,co2_addition,Insurance and Taxes,0.015,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
561,co2_addition,Total Fixed Operating ,0.115,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
562,co2_addition,Base Employee Salary,0.008,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
